Item Name: dwarf remains, ItemId: 0
Item Name: premium hair f 8, ItemId: 25230
Item Name: premium hair f 9, ItemId: 25231
Item Name: premium hair f 9, ItemId: 25232
Item Name: premium hair f 10, ItemId: 25233
Item Name: premium hair f 10, ItemId: 25234
Item Name: premium hair f 11, ItemId: 25235
Item Name: premium hair f 11, ItemId: 25236
Item Name: premium hair f 12, ItemId: 25237
Item Name: premium hair f 12, ItemId: 25238
Item Name: premium hair f 13, ItemId: 25239
Item Name: premium hair f 13, ItemId: 25240
Item Name: premium hair m 1, ItemId: 25241
Item Name: premium hair m 1, ItemId: 25242
Item Name: premium hair m 2, ItemId: 25243
Item Name: premium hair m 2, ItemId: 25244
Item Name: premium hair m 3, ItemId: 25245
Item Name: premium hair m 3, ItemId: 25246
Item Name: premium hair m 4, ItemId: 25247
Item Name: premium hair m 4, ItemId: 25248
Item Name: premium hair m 5, ItemId: 25249
Item Name: premium hair m 5, ItemId: 25250
Item Name: premium hair m 6, ItemId: 25251
Item Name: premium hair m 6, ItemId: 25252
Item Name: premium hair m 7, ItemId: 25253
Item Name: premium hair m 7, ItemId: 25254
Item Name: premium hair m 8, ItemId: 25255
Item Name: premium hair m 8, ItemId: 25256
Item Name: premium hair m 9, ItemId: 25257
Item Name: premium hair m 9, ItemId: 25258
Item Name: premium hair m 10, ItemId: 25259
Item Name: premium hair m 10, ItemId: 25260
Item Name: premium hair m 11, ItemId: 25261
Item Name: premium hair m 11, ItemId: 25262
Item Name: premium beard 1, ItemId: 25263
Item Name: premium beard 1, ItemId: 25264
Item Name: premium beard 2, ItemId: 25265
Item Name: premium beard 2, ItemId: 25266
Item Name: warsuit costume, ItemId: 25271
Item Name: warsuit costume, ItemId: 25272
Item Name: warsuit hat, ItemId: 25273
Item Name: warsuit hat, ItemId: 25274
Item Name: warsuit body, ItemId: 25275
Item Name: warsuit body, ItemId: 25276
Item Name: warsuit legs, ItemId: 25277
Item Name: warsuit legs, ItemId: 25278
Item Name: warsuit legs, ItemId: 25279
Item Name: warsuit legs, ItemId: 25280
Item Name: warsuit boots, ItemId: 25281
Item Name: warsuit boots, ItemId: 25282
Item Name: warsuit long sword, ItemId: 25283
Item Name: warsuit long sword, ItemId: 25284
Item Name: warsuit long sword, ItemId: 25285
Item Name: warsuit long sword, ItemId: 25286
Item Name: , ItemId: 25287
Item Name: , ItemId: 25288
Item Name: tele, ItemId: 25289
Item Name: tele, ItemId: 25290
Item Name: emote, ItemId: 25291
Item Name: emote, ItemId: 25292
Item Name: emote, ItemId: 25293
Item Name: emote, ItemId: 25294
Item Name: title, ItemId: 25295
Item Name: title, ItemId: 25296
Item Name: title, ItemId: 25297
Item Name: title, ItemId: 25298
Item Name: construction crate (small), ItemId: 25299
Item Name: construction crate (large), ItemId: 25300
Item Name: crafting crate (small), ItemId: 25301
Item Name: crafting crate (large), ItemId: 25302
Item Name: farming crate (small), ItemId: 25303
Item Name: farming crate (large), ItemId: 25304
Item Name: herblore crate (small), ItemId: 25305
Item Name: herblore crate (large), ItemId: 25306
Item Name: smithing crate (small), ItemId: 25307
Item Name: smithing crate (large), ItemId: 25308
Item Name: summoning crate (small), ItemId: 25309
Item Name: summoning crate (large), ItemId: 25310
Item Name: last riders, ItemId: 25311
Item Name: dragon kite ornament kit (or), ItemId: 25312
Item Name: dragon kite ornament kit (sp), ItemId: 25314
Item Name: dragon rider boots, ItemId: 25316
Item Name: dragon rider gloves, ItemId: 25318
Item Name: dragon kiteshield (or), ItemId: 25320
Item Name: dragon kiteshield (sp), ItemId: 25321
Item Name: scarecrow mask, ItemId: 25322
Item Name: scarecrow mask, ItemId: 25323
Item Name: ore bag, ItemId: 25324
Item Name: mining sites map, ItemId: 25325
Item Name: wizard's diary, ItemId: 25326
Item Name: high-quality tin ore, ItemId: 25327
Item Name: high-quality copper ore, ItemId: 25328
Item Name: high-quality bronze bar, ItemId: 25329
Item Name: high-quality bronze dagger, ItemId: 25330
Item Name: high-quality bronze sword, ItemId: 25331
Item Name: finished bronze dagger, ItemId: 25332
Item Name: finished bronze sword, ItemId: 25333
Item Name: ornamental platebody, ItemId: 25334
Item Name: ornamental chainbody, ItemId: 25335
Item Name: shop sign, ItemId: 25336
Item Name: task list, ItemId: 25337
Item Name: cannon part, ItemId: 25338
Item Name: gnome platebody, ItemId: 25339
Item Name: black guard warhammer, ItemId: 25340
Item Name: black guard warhammer (cracked), ItemId: 25341
Item Name: black guard warhammer (crushed), ItemId: 25342
Item Name: black guard warhammer (rusty), ItemId: 25343
Item Name: mining sites note, ItemId: 25344
Item Name: suspicious note, ItemId: 25345
Item Name: weapons crate, ItemId: 25346
Item Name: monkey's note, ItemId: 25347
Item Name: gofannon amulet, ItemId: 25348
Item Name: broken anvil amulet, ItemId: 25349
Item Name: goblin cower shield, ItemId: 25350
Item Name: raider axe, ItemId: 25351
Item Name: raider chainbody, ItemId: 25352
Item Name: raider shield, ItemId: 25353
Item Name: ectoplasmator, ItemId: 25354
Item Name: ectoplasm, ItemId: 25355
Item Name: hallowed hood, ItemId: 25356
Item Name: hallowed torso, ItemId: 25357
Item Name: hallowed robe skirt, ItemId: 25358
Item Name: hallowed gloves, ItemId: 25359
Item Name: hallowed boots, ItemId: 25360
Item Name: hallowed cloak, ItemId: 25361
Item Name: unhallowed hood, ItemId: 25362
Item Name: unhallowed torso, ItemId: 25363
Item Name: unhallowed robe skirt, ItemId: 25364
Item Name: unhallowed gloves, ItemId: 25365
Item Name: unhallowed boots, ItemId: 25366
Item Name: unhallowed cloak, ItemId: 25367
Item Name: toffee apple, ItemId: 25368
Item Name: sugar skull, ItemId: 25369
Item Name: pumpkin amulet, ItemId: 25370
Item Name: ghoulish mask, ItemId: 25371
Item Name: demon costume, ItemId: 25372
Item Name: demon costume, ItemId: 25373
Item Name: warsuit hat, ItemId: 25374
Item Name: warsuit hat, ItemId: 25375
Item Name: warsuit body, ItemId: 25376
Item Name: warsuit body, ItemId: 25377
Item Name: warsuit legs, ItemId: 25378
Item Name: warsuit legs, ItemId: 25379
Item Name: warsuit legs, ItemId: 25380
Item Name: warsuit legs, ItemId: 25381
Item Name: warsuit boots, ItemId: 25382
Item Name: warsuit boots, ItemId: 25383
Item Name: warsuit costume, ItemId: 25384
Item Name: warsuit costume, ItemId: 25385
Item Name: warsuit hat, ItemId: 25386
Item Name: warsuit hat, ItemId: 25387
Item Name: warsuit body, ItemId: 25388
Item Name: warsuit body, ItemId: 25389
Item Name: warsuit legs, ItemId: 25390
Item Name: warsuit legs, ItemId: 25391
Item Name: warsuit legs, ItemId: 25392
Item Name: warsuit legs, ItemId: 25393
Item Name: warsuit boots, ItemId: 25394
Item Name: warsuit boots, ItemId: 25395
Item Name: warsuit boots, ItemId: 25396
Item Name: warsuit boots, ItemId: 25397
Item Name: warsuit long sword, ItemId: 25398
Item Name: warsuit long sword, ItemId: 25399
Item Name: premium hair f 1, ItemId: 25400
Item Name: premium hair f 1, ItemId: 25401
Item Name: premium hair f 1, ItemId: 25402
Item Name: premium hair f 1, ItemId: 25403
Item Name: premium hair f 1, ItemId: 25404
Item Name: premium hair f 1, ItemId: 25405
Item Name: premium hair f 1, ItemId: 25406
Item Name: premium hair f 1, ItemId: 25407
Item Name: d&d token (evil tree), ItemId: 25408
Item Name: d&d token (shooting star), ItemId: 25409
Item Name: d&d token (fish flingers), ItemId: 25410
Item Name: d&d token (the pit), ItemId: 25411
Item Name: d&d token (tears of guthix), ItemId: 25412
Item Name: d&d token (phoenix lair), ItemId: 25413
Item Name: d&d token (penguin hide and seek), ItemId: 25414
Item Name: d&d token (the circus), ItemId: 25415
Item Name: d&d token (familiarisation), ItemId: 25416
Item Name: d&d token (troll invasion), ItemId: 25417
Item Name: dragon keepsake key, ItemId: 25430
Item Name: dragon keepsake key, ItemId: 25431
Item Name: larger rock, ItemId: 25432
Item Name: ornate bowl, ItemId: 25433
Item Name: annihilation, ItemId: 25434
Item Name: decimation, ItemId: 25435
Item Name: obliteration, ItemId: 25436
Item Name: annihilation, ItemId: 25437
Item Name: decimation, ItemId: 25438
Item Name: obliteration, ItemId: 25439
Item Name: beta scientist torso, ItemId: 25440
Item Name: beta scientist torso, ItemId: 25441
Item Name: beta scientist legs, ItemId: 25442
Item Name: beta scientist legs, ItemId: 25443
Item Name: beta scientist head, ItemId: 25444
Item Name: beta scientist head, ItemId: 25445
Item Name: beta scientist feet, ItemId: 25446
Item Name: beta scientist feet, ItemId: 25447
Item Name: beta scientist gloves, ItemId: 25448
Item Name: beta scientist gloves, ItemId: 25449
Item Name: beta scientist backpack, ItemId: 25450
Item Name: beta scientist backpack, ItemId: 25451
Item Name: reward book, ItemId: 25454
Item Name: reward book, ItemId: 25455
Item Name: anim, ItemId: 25456
Item Name: anim, ItemId: 25457
Item Name: anim, ItemId: 25458
Item Name: anim, ItemId: 25459
Item Name: anim, ItemId: 25460
Item Name: anim, ItemId: 25461
Item Name: anim, ItemId: 25462
Item Name: anim, ItemId: 25463
Item Name: anim, ItemId: 25464
Item Name: anim, ItemId: 25465
Item Name: anim, ItemId: 25466
Item Name: anim, ItemId: 25467
Item Name: prismatic pendant, ItemId: 25468
Item Name: prized prismatic pendant, ItemId: 25469
Item Name: november 2012 gamecard unlock, ItemId: 25470
Item Name: november 2012 gamecard unlock, ItemId: 25471
Item Name: lightning staff 1, ItemId: 25472
Item Name: lightning staff 2, ItemId: 25473
Item Name: lightning staff 3, ItemId: 25474
Item Name: lightning staff 4, ItemId: 25475
Item Name: november 2012 gamecard unlock hair only, ItemId: 25476
Item Name: november 2012 gamecard unlock hair only, ItemId: 25477
Item Name: dragon c'bow (u), ItemId: 25478
Item Name: pearl bolt tips, ItemId: 25480
Item Name: dragon limbs, ItemId: 25481
Item Name: magic stock, ItemId: 25483
Item Name: weapon poison (4), ItemId: 25485
Item Name: weapon poison (3), ItemId: 25487
Item Name: weapon poison (2), ItemId: 25489
Item Name: weapon poison (1), ItemId: 25491
Item Name: weapon poison+ (4), ItemId: 25493
Item Name: weapon poison+ (3), ItemId: 25495
Item Name: weapon poison+ (2), ItemId: 25497
Item Name: weapon poison+ (1), ItemId: 25499
Item Name: weapon poison++ (4), ItemId: 25501
Item Name: weapon poison++ (3), ItemId: 25503
Item Name: weapon poison++ (2), ItemId: 25505
Item Name: weapon poison++ (1), ItemId: 25507
Item Name: weapon poison flask (6), ItemId: 25509
Item Name: weapon poison flask (5), ItemId: 25511
Item Name: weapon poison flask (4), ItemId: 25513
Item Name: weapon poison flask (3), ItemId: 25515
Item Name: weapon poison flask (2), ItemId: 25517
Item Name: weapon poison flask (1), ItemId: 25519
Item Name: weapon poison+ flask (6), ItemId: 25521
Item Name: weapon poison+ flask (5), ItemId: 25523
Item Name: weapon poison+ flask (4), ItemId: 25525
Item Name: weapon poison+ flask (3), ItemId: 25527
Item Name: weapon poison+ flask (2), ItemId: 25529
Item Name: weapon poison+ flask (1), ItemId: 25531
Item Name: weapon poison++ flask (6), ItemId: 25533
Item Name: weapon poison++ flask (5), ItemId: 25535
Item Name: weapon poison++ flask (4), ItemId: 25537
Item Name: weapon poison++ flask (3), ItemId: 25539
Item Name: weapon poison++ flask (2), ItemId: 25541
Item Name: weapon poison++ flask (1), ItemId: 25543
Item Name: imphide, ItemId: 25545
Item Name: spider silk, ItemId: 25547
Item Name: batwing, ItemId: 25549
Item Name: carapace, ItemId: 25551
Item Name: royal spiky vambraces, ItemId: 25553
Item Name: off-hand dragon claw, ItemId: 25555
Item Name: off-hand dragon claw, ItemId: 25557
Item Name: dragonfire shield (magic), ItemId: 25558
Item Name: dragonfire shield (magic), ItemId: 25559
Item Name: dragonfire shield (ranged), ItemId: 25561
Item Name: dragonfire shield (ranged), ItemId: 25562
Item Name: off-hand leaf-bladed sword, ItemId: 25564
Item Name: cut leaping trout, ItemId: 25566
Item Name: cut leaping salmon, ItemId: 25567
Item Name: cut leaping sturgeon, ItemId: 25568
Item Name: strength potion (4), ItemId: 25569
Item Name: heim crab & gissel potato, ItemId: 25570
Item Name: red-eye & gissel potato, ItemId: 25571
Item Name: dusk eel & gissel potato, ItemId: 25572
Item Name: flatfish & gissel potato, ItemId: 25573
Item Name: short-fin & gissel potato, ItemId: 25574
Item Name: snipper & gissel potato, ItemId: 25575
Item Name: bouldabass & gissel potato, ItemId: 25576
Item Name: salve eel & gissel potato, ItemId: 25577
Item Name: blue crab & gissel potato, ItemId: 25578
Item Name: moray & gissel potato, ItemId: 25579
Item Name: heim crab & edicap potato, ItemId: 25580
Item Name: red-eye & edicap potato, ItemId: 25581
Item Name: dusk eel & edicap potato, ItemId: 25582
Item Name: flatfish & edicap potato, ItemId: 25583
Item Name: short-fin & edicap potato, ItemId: 25584
Item Name: snipper & edicap potato, ItemId: 25585
Item Name: bouldabass & edicap potato, ItemId: 25586
Item Name: salve eel & edicap potato, ItemId: 25587
Item Name: blue crab & edicap potato, ItemId: 25588
Item Name: moray & edicap potato, ItemId: 25589
Item Name: call to arms scroll, ItemId: 25590
Item Name: call to arms scroll, ItemId: 25591
Item Name: call to arms scroll, ItemId: 25592
Item Name: titan's con. scroll, ItemId: 25593
Item Name: titan's con. scroll, ItemId: 25594
Item Name: petrifying gaze scroll, ItemId: 25595
Item Name: petrifying gaze scroll, ItemId: 25596
Item Name: petrifying gaze scroll, ItemId: 25597
Item Name: petrifying gaze scroll, ItemId: 25598
Item Name: petrifying gaze scroll, ItemId: 25599
Item Name: petrifying gaze scroll, ItemId: 25600
Item Name: kebbit bolts, ItemId: 25601
Item Name: long kebbit bolts, ItemId: 25602
Item Name: leather, ItemId: 25603
Item Name: hard leather, ItemId: 25604
Item Name: green dragon leather, ItemId: 25605
Item Name: blue dragon leather, ItemId: 25606
Item Name: red dragon leather, ItemId: 25607
Item Name: black dragon leather, ItemId: 25608
Item Name: royal dragon leather, ItemId: 25609
Item Name: snakeskin, ItemId: 25610
Item Name: snakeskin (temple trek), ItemId: 25611
Item Name: snakeskin (temple trek), ItemId: 25612
Item Name: leather x5, ItemId: 25613
Item Name: hard leather x5, ItemId: 25614
Item Name: green dragon leather x5, ItemId: 25615
Item Name: blue dragon leather x5, ItemId: 25616
Item Name: red dragon leather x5, ItemId: 25617
Item Name: black dragon leather x5, ItemId: 25618
Item Name: royal dragon leather x5, ItemId: 25619
Item Name: snakeskin x5, ItemId: 25620
Item Name: snakeskin (temple trek) x5, ItemId: 25621
Item Name: oil lantern (oil), ItemId: 25622
Item Name: bread dough, ItemId: 25623
Item Name: pastry dough, ItemId: 25624
Item Name: pizza base, ItemId: 25625
Item Name: pitta dough, ItemId: 25626
Item Name: soft clay, ItemId: 25627
Item Name: cannon cog, ItemId: 25628
Item Name: pat of butter, ItemId: 25634
Item Name: cheese wheel, ItemId: 25635
Item Name: cheese wheel, ItemId: 25636
Item Name: cook, ItemId: 25637
Item Name: grifolic wand, ItemId: 25638
Item Name: splitbark wand, ItemId: 25640
Item Name: imp horn wand, ItemId: 25642
Item Name: mystic wand, ItemId: 25644
Item Name: wizard wand, ItemId: 25646
Item Name: bat wand, ItemId: 25648
Item Name: spider wand, ItemId: 25650
Item Name: ahrim's wand, ItemId: 25652
Item Name: virtus wand, ItemId: 25654
Item Name: wizard's book, ItemId: 25656
Item Name: spider orb, ItemId: 25658
Item Name: bat book, ItemId: 25660
Item Name: imphide book, ItemId: 25662
Item Name: virtus book, ItemId: 25664
Item Name: grifolic orb, ItemId: 25666
Item Name: mystic orb, ItemId: 25668
Item Name: splitbark orb, ItemId: 25670
Item Name: ahrim's book of magic, ItemId: 25672
Item Name: off-hand bronze mace, ItemId: 25674
Item Name: off-hand iron mace, ItemId: 25676
Item Name: off-hand steel mace, ItemId: 25678
Item Name: off-hand black mace, ItemId: 25680
Item Name: off-hand mithril mace, ItemId: 25682
Item Name: off-hand adamant mace, ItemId: 25684
Item Name: off-hand rune mace, ItemId: 25686
Item Name: off-hand rune mace, ItemId: 25688
Item Name: off-hand dragon mace, ItemId: 25689
Item Name: off-hand dragon mace, ItemId: 25691
Item Name: off-hand bronze dagger, ItemId: 25692
Item Name: off-hand iron dagger, ItemId: 25694
Item Name: off-hand steel dagger, ItemId: 25696
Item Name: off-hand black dagger, ItemId: 25698
Item Name: off-hand mithril dagger, ItemId: 25700
Item Name: off-hand adamant dagger, ItemId: 25702
Item Name: off-hand rune dagger, ItemId: 25704
Item Name: off-hand rune dagger, ItemId: 25706
Item Name: off-hand dragon dagger, ItemId: 25707
Item Name: off-hand dragon dagger, ItemId: 25709
Item Name: off-hand bronze sword, ItemId: 25710
Item Name: off-hand iron sword, ItemId: 25712
Item Name: off-hand steel sword, ItemId: 25714
Item Name: off-hand black sword, ItemId: 25716
Item Name: off-hand mithril sword, ItemId: 25718
Item Name: off-hand adamant sword, ItemId: 25720
Item Name: off-hand rune sword, ItemId: 25722
Item Name: off-hand rune sword, ItemId: 25724
Item Name: off-hand bronze longsword, ItemId: 25725
Item Name: off-hand iron longsword, ItemId: 25727
Item Name: off-hand steel longsword, ItemId: 25729
Item Name: off-hand black longsword, ItemId: 25731
Item Name: off-hand mithril longsword, ItemId: 25733
Item Name: off-hand adamant longsword, ItemId: 25735
Item Name: off-hand rune longsword, ItemId: 25737
Item Name: off-hand rune longsword, ItemId: 25739
Item Name: off-hand dragon longsword, ItemId: 25740
Item Name: off-hand dragon longsword, ItemId: 25742
Item Name: off-hand bronze scimitar, ItemId: 25743
Item Name: off-hand iron scimitar, ItemId: 25745
Item Name: off-hand steel scimitar, ItemId: 25747
Item Name: off-hand black scimitar, ItemId: 25749
Item Name: off-hand mithril scimitar, ItemId: 25751
Item Name: off-hand adamant scimitar, ItemId: 25753
Item Name: off-hand rune scimitar, ItemId: 25755
Item Name: off-hand rune scimitar, ItemId: 25757
Item Name: off-hand dragon scimitar, ItemId: 25758
Item Name: off-hand dragon scimitar, ItemId: 25760
Item Name: off-hand bronze battleaxe, ItemId: 25761
Item Name: off-hand iron battleaxe, ItemId: 25763
Item Name: off-hand steel battleaxe, ItemId: 25765
Item Name: off-hand black battleaxe, ItemId: 25767
Item Name: off-hand mithril battleaxe, ItemId: 25769
Item Name: off-hand adamant battleaxe, ItemId: 25771
Item Name: off-hand rune battleaxe, ItemId: 25773
Item Name: off-hand rune battleaxe, ItemId: 25775
Item Name: off-hand dragon battleaxe, ItemId: 25776
Item Name: off-hand dragon battleaxe, ItemId: 25778
Item Name: off-hand bronze warhammer, ItemId: 25779
Item Name: off-hand iron warhammer, ItemId: 25781
Item Name: off-hand steel warhammer, ItemId: 25783
Item Name: off-hand black warhammer, ItemId: 25785
Item Name: off-hand mithril warhammer, ItemId: 25787
Item Name: off-hand adamant warhammer, ItemId: 25789
Item Name: off-hand rune warhammer, ItemId: 25791
Item Name: off-hand rune warhammer, ItemId: 25793
Item Name: green d'hide shield, ItemId: 25794
Item Name: blue d'hide shield, ItemId: 25796
Item Name: red d'hide shield, ItemId: 25798
Item Name: black d'hide shield, ItemId: 25800
Item Name: batwing shield, ItemId: 25802
Item Name: splitbark shield, ItemId: 25804
Item Name: leather shield, ItemId: 25806
Item Name: hard leather shield, ItemId: 25808
Item Name: studded leather shield, ItemId: 25810
Item Name: mystic shield, ItemId: 25812
Item Name: grifolic shield, ItemId: 25814
Item Name: kalphite coif, ItemId: 25816
Item Name: kalphite body, ItemId: 25817
Item Name: kalphite chaps, ItemId: 25818
Item Name: kalphite vambraces, ItemId: 25819
Item Name: kalphite boots, ItemId: 25820
Item Name: hard leather boots, ItemId: 25821
Item Name: studded leather boots, ItemId: 25823
Item Name: batwing hood, ItemId: 25825
Item Name: batwing torso, ItemId: 25827
Item Name: batwing gloves, ItemId: 25829
Item Name: batwing legs, ItemId: 25831
Item Name: batwing boots, ItemId: 25833
Item Name: spider silk hood, ItemId: 25835
Item Name: spider silk robe top, ItemId: 25837
Item Name: spider silk robe bottom, ItemId: 25839
Item Name: spider silk boots, ItemId: 25841
Item Name: spider silk gloves, ItemId: 25843
Item Name: imphide hood, ItemId: 25845
Item Name: imphide robe top, ItemId: 25847
Item Name: imphide robe bottom, ItemId: 25849
Item Name: imphide gloves, ItemId: 25851
Item Name: imphide boots, ItemId: 25853
Item Name: imphide shield, ItemId: 25855
Item Name: carapace helm, ItemId: 25857
Item Name: carapace torso, ItemId: 25859
Item Name: carapace legs, ItemId: 25861
Item Name: carapace boots, ItemId: 25863
Item Name: carapace gloves, ItemId: 25865
Item Name: mod hat, ItemId: 25867
Item Name: mod body, ItemId: 25868
Item Name: mod legs, ItemId: 25869
Item Name: mod boots, ItemId: 25870
Item Name: mod gloves, ItemId: 25871
Item Name: mod cape, ItemId: 25872
Item Name: wizard gloves, ItemId: 25873
Item Name: hard leather gloves, ItemId: 25875
Item Name: studded leather gloves, ItemId: 25877
Item Name: grifolic gloves, ItemId: 25879
Item Name: off-hand bronze crossbow, ItemId: 25881
Item Name: off-hand iron crossbow, ItemId: 25883
Item Name: off-hand steel crossbow, ItemId: 25885
Item Name: off-hand mithril crossbow, ItemId: 25887
Item Name: off-hand adamant crossbow, ItemId: 25889
Item Name: off-hand rune crossbow, ItemId: 25891
Item Name: off-hand rune crossbow, ItemId: 25893
Item Name: off-hand dragon crossbow, ItemId: 25894
Item Name: karil's off-hand pistol crossbow, ItemId: 25895
Item Name: off-hand iron knife, ItemId: 25896
Item Name: off-hand bronze knife, ItemId: 25897
Item Name: off-hand steel knife, ItemId: 25898
Item Name: off-hand mithril knife, ItemId: 25899
Item Name: off-hand adamant knife, ItemId: 25900
Item Name: off-hand rune knife, ItemId: 25901
Item Name: off-hand black knife, ItemId: 25902
Item Name: off-hand bronze throwing axe, ItemId: 25903
Item Name: off-hand iron throwing axe, ItemId: 25904
Item Name: off-hand steel throwing axe, ItemId: 25905
Item Name: off-hand mithril throwing axe, ItemId: 25906
Item Name: off-hand adamant throwing axe, ItemId: 25907
Item Name: off-hand rune throwing axe, ItemId: 25908
Item Name: off-hand bronze dart, ItemId: 25909
Item Name: off-hand iron dart, ItemId: 25910
Item Name: off-hand steel dart, ItemId: 25911
Item Name: off-hand black dart, ItemId: 25912
Item Name: off-hand mithril dart, ItemId: 25913
Item Name: off-hand adamant dart, ItemId: 25914
Item Name: offhand rune dart, ItemId: 25915
Item Name: off-hand dragon dart, ItemId: 25916
Item Name: dragon crossbow, ItemId: 25917
Item Name: karil's pistol crossbow, ItemId: 25918
Item Name: bronze 2h crossbow, ItemId: 25919
Item Name: iron 2h crossbow, ItemId: 25921
Item Name: steel 2h crossbow, ItemId: 25923
Item Name: mithril 2h crossbow, ItemId: 25925
Item Name: adamant 2h crossbow, ItemId: 25927
Item Name: rune 2h crossbow, ItemId: 25929
Item Name: rune 2h crossbow, ItemId: 25931
Item Name: dragon 2h crossbow, ItemId: 25932
Item Name: off-hand bronze claw, ItemId: 25933
Item Name: off-hand iron claw, ItemId: 25935
Item Name: off-hand steel claw, ItemId: 25937
Item Name: off-hand black claw, ItemId: 25939
Item Name: off-hand mithril claw, ItemId: 25941
Item Name: off-hand adamant claw, ItemId: 25943
Item Name: off-hand rune claw, ItemId: 25945
Item Name: off-hand rune claw, ItemId: 25947
Item Name: offhand white claw, ItemId: 25948
Item Name: lucky off-hand dragon claws, ItemId: 25952
Item Name: off-hand shark fist 1, ItemId: 25953
Item Name: off-hand shark fist 2, ItemId: 25954
Item Name: off-hand shark fist 3, ItemId: 25955
Item Name: off-hand shark fist 4, ItemId: 25956
Item Name: academy full helm, ItemId: 25957
Item Name: academy platebody, ItemId: 25958
Item Name: academy platelegs, ItemId: 25959
Item Name: academy scimitar, ItemId: 25960
Item Name: academy dagger, ItemId: 25961
Item Name: academy mace, ItemId: 25962
Item Name: academy 2h sword, ItemId: 25963
Item Name: academy cowl, ItemId: 25964
Item Name: academy body, ItemId: 25965
Item Name: academy chaps, ItemId: 25966
Item Name: academy shortbow, ItemId: 25967
Item Name: academy arrow, ItemId: 25968
Item Name: academy crossbow, ItemId: 25969
Item Name: academy bolts, ItemId: 25970
Item Name: academy knife, ItemId: 25971
Item Name: academy magic hat, ItemId: 25972
Item Name: academy magic robe top, ItemId: 25973
Item Name: academy magic robe skirt, ItemId: 25974
Item Name: academy wand, ItemId: 25975
Item Name: trout, ItemId: 25976
Item Name: reward book, ItemId: 25977
Item Name: ganodermic gloves, ItemId: 25978
Item Name: ganodermic boots, ItemId: 25980
Item Name: arrow shaft, ItemId: 25982
Item Name: arrow shaft, ItemId: 25983
Item Name: arrow shaft, ItemId: 25984
Item Name: arrow shaft, ItemId: 25985
Item Name: arrow shaft, ItemId: 25986
Item Name: arrow shaft, ItemId: 25987
Item Name: arrow shaft, ItemId: 25988
Item Name: arrow shaft, ItemId: 25989
Item Name: arrow shaft, ItemId: 25990
Item Name: off-hand chaotic rapier, ItemId: 25991
Item Name: off-hand chaotic rapier (broken), ItemId: 25992
Item Name: off-hand chaotic longsword, ItemId: 25993
Item Name: off-hand chaotic longsword (broken), ItemId: 25994
Item Name: off-hand chaotic crossbow, ItemId: 25995
Item Name: off-hand chaotic crossbow (broken), ItemId: 25996
Item Name: warsuit long sword, ItemId: 25997
Item Name: warsuit long sword, ItemId: 25998
Item Name: warsuit long sword, ItemId: 25999
Item Name: warsuit long sword, ItemId: 26000
Item Name: , ItemId: 26001
Item Name: , ItemId: 26002
Item Name: , ItemId: 26003
Item Name: , ItemId: 26004
Item Name: , ItemId: 26005
Item Name: , ItemId: 26006
Item Name: , ItemId: 26007
Item Name: , ItemId: 26008
Item Name: , ItemId: 26009
Item Name: , ItemId: 26010
Item Name: , ItemId: 26011
Item Name: , ItemId: 26012
Item Name: , ItemId: 26013
Item Name: , ItemId: 26014
Item Name: , ItemId: 26015
Item Name: , ItemId: 26016
Item Name: , ItemId: 26017
Item Name: , ItemId: 26018
Item Name: , ItemId: 26019
Item Name: , ItemId: 26020
Item Name: , ItemId: 26021
Item Name: , ItemId: 26022
Item Name: warsuit long sword, ItemId: 26023
Item Name: warsuit long sword, ItemId: 26024
Item Name: pactbreaker longsword offhand, ItemId: 26025
Item Name: pactbreaker longsword offhand, ItemId: 26026
Item Name: quickfire crossbow offhand, ItemId: 26027
Item Name: quickfire crossbow offhand, ItemId: 26028
Item Name: assassin sword offhand, ItemId: 26029
Item Name: assassin sword offhand, ItemId: 26030
Item Name: royal court lance (rapier), ItemId: 26031
Item Name: royal court lance (rapier), ItemId: 26032
Item Name: , ItemId: 26033
Item Name: , ItemId: 26034
Item Name: , ItemId: 26035
Item Name: , ItemId: 26036
Item Name: , ItemId: 26037
Item Name: , ItemId: 26038
Item Name: ariane pack, ItemId: 26039
Item Name: ariane pack, ItemId: 26040
Item Name: ariane hair, ItemId: 26041
Item Name: ariane hair, ItemId: 26042
Item Name: ariane hat, ItemId: 26043
Item Name: ariane hat, ItemId: 26044
Item Name: ariane body, ItemId: 26045
Item Name: ariane body, ItemId: 26046
Item Name: ariane legs, ItemId: 26047
Item Name: ariane legs, ItemId: 26048
Item Name: ariane legs, ItemId: 26049
Item Name: ariane legs, ItemId: 26050
Item Name: ariane boots, ItemId: 26051
Item Name: ariane boots, ItemId: 26052
Item Name: ariane staff, ItemId: 26053
Item Name: ariane staff, ItemId: 26054
Item Name: tele, ItemId: 26055
Item Name: tele, ItemId: 26056
Item Name: emote, ItemId: 26057
Item Name: emote, ItemId: 26058
Item Name: ozan hair, ItemId: 26059
Item Name: ozan hair, ItemId: 26060
Item Name: ozan pack, ItemId: 26061
Item Name: ozan pack, ItemId: 26062
Item Name: ozan body, ItemId: 26063
Item Name: ozan body, ItemId: 26064
Item Name: ozan legs, ItemId: 26065
Item Name: ozan legs, ItemId: 26066
Item Name: ozan legs, ItemId: 26067
Item Name: ozan legs, ItemId: 26068
Item Name: ozan boots, ItemId: 26069
