//npcId - hitpoints attackAnim defenceAnim deathAnim attackDelay deathDelay respawnDelay maxHit attackStyle attackGfx attackProjectile agressivenessType
//Boss Pets
9998 - 3070 2080 2079 836 5 4 0 197 SPECIAL -1 -1 AGRESSIVE
9999 - 3070 2080 2079 836 5 4 0 197 SPECIAL -1 -1 AGRESSIVE
10000 - 3070 2080 2079 836 5 4 0 197 SPECIAL -1 -1 AGRESSIVE
10001 - 3500 2080 2079 836 5 4 0 220 SPECIAL -1 -1 AGRESSIVE
10002 - 3500 2080 2079 836 5 4 0 220 SPECIAL -1 -1 AGRESSIVE
10003 - 3500 2080 2079 836 5 4 0 220 SPECIAL -1 -1 AGRESSIVE
10004 - 3500 2080 2079 836 5 4 0 220 SPECIAL -1 -1 AGRESSIVE
10005 - 3500 2080 2079 836 5 4 0 220 SPECIAL -1 -1 AGRESSIVE
10006 - 3500 2080 2079 836 5 4 0 220 SPECIAL -1 -1 AGRESSIVE
10007 - 3500 2080 2079 836 5 4 0 220 SPECIAL -1 -1 AGRESSIVE
10008 - 3500 2080 2079 836 5 4 0 220 SPECIAL -1 -1 AGRESSIVE
10009 - 3500 2080 2079 836 5 4 0 220 SPECIAL -1 -1 AGRESSIVE
10010 - 4000 2080 2079 836 5 4 0 250 SPECIAL -1 -1 AGRESSIVE
10011 - 4000 2080 2079 836 5 4 0 250 SPECIAL -1 -1 AGRESSIVE
10012 - 4000 2080 2079 836 5 4 0 250 SPECIAL -1 -1 AGRESSIVE
10013 - 4000 2080 2079 836 5 4 0 250 SPECIAL -1 -1 AGRESSIVE
10014 - 4000 2080 2079 836 5 4 0 250 SPECIAL -1 -1 AGRESSIVE
10015 - 4000 2080 2079 836 5 4 0 250 SPECIAL -1 -1 AGRESSIVE
10016 - 5000 2080 2079 836 5 4 0 300 SPECIAL -1 -1 AGRESSIVE
10017 - 5000 2080 2079 836 5 4 0 300 SPECIAL -1 -1 AGRESSIVE
10018 - 5000 2080 2079 836 5 4 0 300 SPECIAL -1 -1 AGRESSIVE
10019 - 5000 2080 2079 836 5 4 0 300 SPECIAL -1 -1 AGRESSIVE
10020 - 5000 2080 2079 836 5 4 0 300 SPECIAL -1 -1 AGRESSIVE
10021 - 5000 2080 2079 836 5 4 0 300 SPECIAL -1 -1 AGRESSIVE
//Gluttonous behemoth
9948 - 2450 13717 13716 13715 5 4 0 135 SPECIAL -1 -1 AGRESSIVE
9949 - 2450 13717 13716 13715 5 4 0 135 SPECIAL -1 -1 AGRESSIVE
9950 - 2450 13717 13716 13715 5 4 0 135 SPECIAL -1 -1 AGRESSIVE
9951 - 2450 13717 13716 13715 5 4 0 135 SPECIAL -1 -1 AGRESSIVE
9952 - 2450 13717 13716 13715 5 4 0 135 SPECIAL -1 -1 AGRESSIVE
9953 - 2450 13717 13716 13715 5 4 0 135 SPECIAL -1 -1 AGRESSIVE
9954 - 3960 13717 13716 13715 5 4 0 169 SPECIAL -1 -1 AGRESSIVE
9955 - 3960 13717 13716 13715 5 4 0 169 SPECIAL -1 -1 AGRESSIVE
9956 - 5560 13717 13716 13715 5 4 0 221 SPECIAL -1 -1 AGRESSIVE
9957 - 5560 13717 13716 13715 5 4 0 221 SPECIAL -1 -1 AGRESSIVE
9958 - 5560 13717 13716 13715 3 4 0 221 SPECIAL -1 -1 AGRESSIVE
9959 - 5560 13717 13716 13715 5 4 0 221 SPECIAL -1 -1 AGRESSIVE
9960 - 5560 13717 13716 13715 5 4 0 221 SPECIAL -1 -1 AGRESSIVE
9961 - 5560 13717 13716 13715 5 4 0 221 SPECIAL -1 -1 AGRESSIVE
9962 - 7000 13717 13716 13715 5 4 0 300 SPECIAL -1 -1 AGRESSIVE
9963 - 7000 13717 13716 13715 5 4 0 350 SPECIAL -1 -1 AGRESSIVE
9964 - 7000 13717 13716 13715 5 4 0 407 SPECIAL -1 -1 AGRESSIVE
//barrow brothers
//dharok maxhit 300 + 380 at 0hp
2026 - 1000 2067 2063 7197 3 3 0 300 MELEE -1 -1 AGRESSIVE
2025 - 1050 14223 2079 7197 4 3 0 200 MAGE 2741 2735 AGRESSIVE
2027 - 1000 2080 2063 7197 4 3 0 240 MELEE -1 -1 AGRESSIVE
2028 - 1000 2075 424 7197 6 3 0 207 RANGE -1 27 AGRESSIVE
//Rise Of The Six
//dharok maxhit 300 + 380 at 0hp
18540 - 1000 18236 18299 836 3 3 0 300 MELEE -1 -1 AGRESSIVE
18538 - 1050 18288 18299 836 4 3 0 200 MAGE 2741 2735 AGRESSIVE
18541 - 1000 18223 18299 836 4 3 0 240 MELEE -1 -1 AGRESSIVE
18543 - 1000 18232 18299 836 6 3 0 207 RANGE -1 27 AGRESSIVE
18544 - 1000 18222 18299 836 3 3 0 300 MELEE -1 -1 AGRESSIVE
18545 - 1000 18222 18299 836 3 3 0 300 MELEE -1 -1 AGRESSIVE
//Man - 2
1 - 70 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Black Unicorn - 27
133 - 290 6376 6375 6377 5 1 60 38 MELEE -1 -1 PASSIVE
//Man - 2
2 - 70 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Man - 2
3 - 70 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Woman - 2
4 - 93 422 425 836 5 1 60 15 MELEE -1 -1 PASSIVE
//Woman - 2
5 - 93 422 425 836 5 1 60 15 MELEE -1 -1 PASSIVE
//Woman - 2
6 - 93 422 425 836 5 1 60 15 MELEE -1 -1 PASSIVE
//Farmer - 7
7 - 120 422 424 836 4 1 60 19 MELEE -1 -1 PASSIVE
//Thief - 16
8 - 160 422 424 836 4 1 60 20 MELEE -1 -1 PASSIVE
//Guard - 21
9 - 220 390 424 836 5 1 60 34 MELEE -1 -1 PASSIVE
//Wizard - 9
13 - 140 422 424 836 4 1 60 40 MAGE -1 -1 PASSIVE
//Man - 2
16 - 70 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Al-Kharid warrior - 9
18 - 190 390 424 836 4 1 60 30 MELEE -1 -1 PASSIVE
//White Knight - 36
19 - 530 7042 425 836 8 1 60 60 MELEE -1 -1 PASSIVE
//Paladin - 62
20 - 660 390 424 836 5 1 60 89 MELEE -1 -1 PASSIVE
//Hero - 69
21 - 880 -1 -1 -1 4 1 60 91 MELEE -1 -1 PASSIVE
//Man - 2
24 - 32000 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Woman - 2
25 - 93 422 425 836 5 1 60 15 MELEE -1 -1 PASSIVE
//Guard - 20
32 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Shipyard worker - 11
38 - 100 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Shipyard worker - 11
39 - 100 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Chicken - 1
41 - 30 5387 5388 5389 5 1 60 15 MELEE -1 -1 PASSIVE
//Duck - 1
46 - 30 -1 -1 -1 4 1 60 8 MELEE -1 -1 PASSIVE
//Rat - 1
47 - 20 -1 -1 -1 5 1 60 15 MELEE -1 -1 PASSIVE
//Oomlie bird - 46
48 - 400 -1 -1 -1 5 1 60 50 MELEE -1 -1 PASSIVE
//Hellhound - 122
49 - 1150 6562 6563 6564 5 1 60 118 MELEE -1 -1 AGRESSIVE
//King Black Dragon - 276
50 - 2400 17782 17779 17780 5 3 60 254 SPECIAL -1 -1 AGRESSIVE
//Frost dragon - 166
51 - 1600 13151 13154 13153 5 1 60 213 SPECIAL -1 -1 AGRESSIVE
//Baby blue dragon - 48
52 - 510 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Red dragon - 152
53 - 1400 12252 12251 12250 5 1 60 144 SPECIAL2 -1 -1 AGRESSIVE
//Black dragon - 227
54 - 1900 12252 12251 12250 5 1 60 214 SPECIAL2 -1 -1 AGRESSIVE
//Blue dragon - 111
55 - 1050 12252 12251 12250 5 1 60 110 SPECIAL2 -1 -1 AGRESSIVE
//Shadow spider - 52
58 - 550 5327 5328 5329 4 1 60 56 MELEE -1 -1 AGRESSIVE
//Giant spider - 2
59 - 67 5327 5328 5329 5 1 60 15 MELEE -1 -1 AGRESSIVE
//Giant spider - 27
60 - 320 5327 5328 5329 5 1 60 15 MELEE -1 -1 AGRESSIVE
//Spider - 1
61 - 20 -1 -1 -1 4 1 60 15 MELEE -1 -1 AGRESSIVE
//Jungle spider - 44
62 - 500 -1 -1 -1 4 1 60 50 MELEE -1 -1 AGRESSIVE
//Deadly red spider - 34
63 - 350 5327 5328 5329 4 1 60 40 MELEE -1 -1 AGRESSIVE
//Ice spider - 61
64 - 650 5327 5328 5329 5 2 60 60 MELEE -1 -1 AGRESSIVE
//Gnome - 1
66 - 20 191 193 196 4 2 60 10 MELEE -1 -1 PASSIVE
//Gnome - 1
67 - 20 190 193 196 4 2 60 10 RANGE -1 -1 PASSIVE
//Gnome - 1
68 - 20 190 193 196 4 2 60 10 RANGE -1 -1 PASSIVE
//Zombie - 13
73 - 220 -1 -1 -1 4 1 60 0 MELEE -1 -1 AGRESSIVE
//Zombie - 18
74 - 240 -1 -1 -1 4 1 60 0 MELEE -1 -1 AGRESSIVE
//Zombie - 24
75 - 300 -1 -1 -1 4 1 60 0 MELEE -1 -1 AGRESSIVE
//Zombie - 25
76 - 300 -1 -1 -1 4 1 60 0 MELEE -1 -1 AGRESSIVE
//Giant bat - 21
78 - 320 4915 4916 4917 4 1 36 0 MELEE -1 -1 AGRESSIVE
//Death wing - 83
79 - 780 4915 4916 4917 4 1 60 80 MELEE -1 -1 AGRESSIVE
//Cow - 2
81 - 107 245 150 244 6 1 60 15 MELEE -1 -1 PASSIVE
//Lesser demon - 82
82 - 790 64 65 67 5 1 60 85 MELEE -1 -1 AGRESSIVE
//Greater demon - 92
83 - 870 17463 -1 17464 5 1 60 97 MELEE -1 -1 AGRESSIVE
//Black demon - 172
84 - 1570 64 65 67 6 3 100 167 MELEE -1 -1 AGRESSIVE
//Giant rat - 2
86 - 53 5327 5328 5329 5 1 60 17 MELEE -1 -1 AGRESSIVE
//Giant rat - 6
87 - 100 14859 14861 14860 5 1 60 17 MELEE -1 -1 AGRESSIVE
//Dungeon rat - 12
88 - 120 -1 -1 -1 5 1 60 20 MELEE -1 -1 AGRESSIVE
//Skeleton - 22
90 - 210 12632 5489 5491 5 1 40 20 MELEE -1 -1 AGRESSIVE
//Skeleton - 22
91 - 210 12632 5489 5491 5 1 40 20 MELEE -1 -1 AGRESSIVE
//Skeleton - 22
92 - 210 12632 5489 5491 5 1 40 20 MELEE -1 -1 AGRESSIVE
//Skeleton - 22
93 - 210 12632 5489 5491 5 1 40 20 MELEE -1 -1 AGRESSIVE
6091 - 210 -1 -1 -1 5 1 40 20 MELEE -1 -1 AGRESSIVE
6092 - 210 -1 -1 -1 5 1 40 20 MELEE -1 -1 AGRESSIVE
6093 - 210 -1 -1 -1 5 1 40 20 MELEE -1 -1 AGRESSIVE
//Skeleton Mage - 16
94 - 170 -1 -1 -1 4 1 60 100 MAGE -1 -1 PASSIVE
//Wolf - 64
95 - 690 6559 6557 6558 4 1 60 100 MELEE -1 -1 AGRESSIVE
//Adolescent Wolf - 3
96 - 70 6559 6557 6558 4 1 60 10 MELEE -1 -1 PASSIVE
//White wolf - 38
97 - 450 6559 6557 6558 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Goblin - 2
100 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
101 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 13
102 - 120 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Ghost - 19
103 - 250 -1 -1 -1 5 1 60 27 MELEE -1 -1 AGRESSIVE
//Ghost - 19
104 - 250 -1 -1 -1 5 1 60 27 MELEE -1 -1 AGRESSIVE
//Grizzly bear - 21
105 - 270 4925 4927 4929 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Black bear - 19
106 - 250 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Scorpion - 14
107 - 170 6254 6255 6256 3 1 60 30 MELEE -1 -1 AGRESSIVE
//Poison Scorpion - 20
108 - 230 6254 6255 6256 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Pit Scorpion - 28
109 - 320 6261 6259 6260 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Fire giant - 86
110 - 1110 4652 4651 4653 6 3 45 116 MELEE -1 -1 AGRESSIVE
//Ice giant - 53
111 - 700 4672 4671 4673 6 1 60 77 MELEE -1 -1 AGRESSIVE
//Moss giant - 42
112 - 600 4652 4651 4653 7 4 30 110 MELEE -1 -1 AGRESSIVE
//Jogre - 53
113 - 600 2100 8578 8576 7 1 60 73 MELEE -1 -1 AGRESSIVE
//Mogre - 60
114 - 480 2100 8578 8576 5 1 60 89 MELEE -1 -1 AGRESSIVE
//Ogre - 53
115 - 600 2100 8578 8576 7 1 60 73 MELEE -1 -1 PASSIVE
//Cyclops - 56
116 - 750 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Hill Giant - 28
117 - 350 4652 4654 4653 7 1 60 48 MELEE -1 -1 AGRESSIVE
//dwarf
118 - 160 99 100 102 7 1 60 48 MELEE -1 -1 PASSIVE
119 - 610 -1 -1 -1 5 1 60 63 MELEE -1 -1 AGRESSIVE
//Earth warrior - 51
124 - 540 -1 -1 -1 5 1 60 56 MELEE -1 -1 AGRESSIVE
//Ice warrior - 57
125 - 590 -1 -1 -1 5 1 60 61 MELEE -1 -1 AGRESSIVE
//Otherworldly being - 64
126 - 660 14094 14095 14096 5 1 60 70 MELEE -1 -1 PASSIVE
//Magic axe - 42
127 - 440 -1 -1 -1 4 1 60 70 MELEE -1 -1 AGRESSIVE
//Monkey - 3
132 - 50 220 221 223 5 3 60 72 MELEE -1 -1 AGRESSIVE
//Poison spider - 64
134 - 640 5327 5328 5329 5 2 60 72 MELEE -1 -1 AGRESSIVE
//Terrorbird - 28
138 - 340 1010 1012 1013 4 1 60 30 MELEE -1 -1 PASSIVE
//Terrorbird - 28
139 - 340 1010 1012 1013 4 1 60 30 MELEE -1 -1 PASSIVE
//Soulless - 18
140 - 240 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Big Wolf - 73
141 - 740 6559 6557 6558 4 1 60 74 MELEE -1 -1 AGRESSIVE
//Wolf - 25
142 - 350 6559 6557 6558 4 1 60 40 MELEE -1 -1 AGRESSIVE
//Jungle Wolf - 64
143 - 690 6559 6557 6558 4 1 60 69 MELEE -1 -1 AGRESSIVE
//King Scorpion - 32
144 - 300 6254 6255 6256 5 1 60 40 MELEE -1 -1 AGRESSIVE
//Ice warrior - 57
145 - 590 -1 -1 -1 5 1 60 61 MELEE -1 -1 AGRESSIVE
//Shadow warrior - 48
158 - 670 -1 -1 -1 5 1 60 65 MELEE -1 -1 AGRESSIVE
//Gnome warrior - 23
163 - 220 192 193 196 4 1 60 50 MELEE -1 -1 PASSIVE
//Gnome warrior - 23
164 - 220 192 193 196 4 1 60 50 MELEE -1 -1 PASSIVE
//Gnome woman - 1
168 - 20 191 193 196 4 1 60 10 MELEE -1 -1 PASSIVE
//Gnome woman - 1
169 - 20 191 193 196 4 1 60 10 MELEE -1 -1 PASSIVE
//Man - 2
170 - 70 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Dark wizard - 20
172 - 250 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Invrigar the Necromancer - 20
173 - 240 -1 -1 -1 5 1 60 30 MELEE -1 -1 PASSIVE
//Dark wizard - 7
174 - 120 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Mugger - 6
175 - 80 -1 -1 -1 4 1 60 14 MELEE -1 -1 AGRESSIVE
//Black Knight - 33
178 - 420 390 388 836 6 1 60 47 MELEE -1 -1 AGRESSIVE
//Black Knight - 33
179 - 420 390 388 836 6 1 60 47 MELEE -1 -1 AGRESSIVE
//Highwayman - 5
180 - 130 -1 -1 -1 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Chaos druid - 13
181 - 200 422 425 836 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Pirate - 23
182 - 200 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 23
183 - 200 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 26
184 - 230 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Rogue - 15
187 - 170 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Monk of Zamorak - 22
188 - 200 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Monk of Zamorak - 17
189 - 100 422 424 836 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Monk of Zamorak - 45
190 - 400 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Chaos druid warrior - 37
193 - 400 -1 -1 -1 4 1 60 50 MELEE -1 -1 AGRESSIVE
//Jailer - 47
201 - 470 -1 -1 -1 4 1 60 50 MELEE -1 -1 AGRESSIVE
//Black Heather - 34
202 - 370 -1 -1 -1 4 1 60 100 MELEE -1 -1 PASSIVE
//Donny the Lad - 34
203 - 370 -1 -1 -1 5 1 60 40 MELEE -1 -1 PASSIVE
//Speedy Keith - 34
204 - 370 -1 -1 -1 5 1 60 40 MELEE -1 -1 PASSIVE
//Salarin the Twisted - 70
205 - 700 -1 -1 -1 4 1 60 74 MELEE -1 -1 AGRESSIVE
//Black Knight Titan - 120
221 - 1420 -1 -1 -1 4 1 60 150 MELEE -1 -1 AGRESSIVE
//Monk - 5
222 - 90 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Dungeon rat - 12
224 - 120 -1 -1 -1 5 1 60 20 MELEE -1 -1 AGRESSIVE
//Renegade Knight - 37
237 - 490 -1 -1 -1 4 1 60 75 MELEE -1 -1 AGRESSIVE
//Thrantax the Mighty - 92
238 - 800 -1 -1 -1 4 1 60 100 MELEE -1 -1 PASSIVE
//Sir Mordred - 39
247 - 500 -1 -1 -1 4 1 60 57 MELEE -1 -1 AGRESSIVE
//Khazard Guard - 23
255 - 220 -1 -1 -1 6 1 60 30 MELEE -1 -1 PASSIVE
//Khazard Guard - 23
256 - 220 -1 -1 -1 6 1 60 30 MELEE -1 -1 PASSIVE
//Bouncer - 137
269 - 1160 -1 -1 -1 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Guardian of Armadyl - 45
274 - 500 -1 -1 -1 4 1 60 60 MELEE -1 -1 PASSIVE
//Fire Warrior of Lesarkus - 84
277 - 590 -1 -1 -1 4 1 60 80 MAGE -1 -1 PASSIVE
//Monk - 3
281 - 70 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Thief - 14
282 - 160 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Guard - 21
296 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 21
297 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 21
298 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 21
299 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Ogre - 58
374 - 700 17505 17507 17506 7 1 60 73 MELEE -1 -1 PASSIVE
//Cow - 2
397 - 107 245 150 244 6 1 60 15 MELEE -1 -1 PASSIVE
//Bat - 6
412 - 80 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Goblin - 5
444 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
445 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Giant rat - 3
446 - 50 5327 5328 5329 5 1 60 17 MELEE -1 -1 AGRESSIVE
//Jail guard - 26
447 - 320 -1 -1 -1 4 1 60 39 MELEE -1 -1 PASSIVE
//Jail guard - 26
448 - 320 -1 -1 -1 4 1 60 39 MELEE -1 -1 PASSIVE
//Jail guard - 26
449 - 320 -1 -1 -1 4 1 60 39 MELEE -1 -1 PASSIVE
//Skeleton warlock - 11
459 - 180 -1 -1 -1 4 1 60 30 MAGE -1 -1 AGRESSIVE
//Khazard trooper - 19
475 - 220 -1 -1 -1 6 1 60 33 MELEE -1 -1 PASSIVE
//Khazard warlord - 112
477 - 1690 -1 -1 -1 5 1 60 92 MELEE -1 -1 AGRESSIVE
//Ghost - 24
491 - 200 -1 -1 -1 5 1 60 27 MELEE -1 -1 AGRESSIVE
//Grave scorpion - 12
493 - 70 -1 -1 -1 4 1 60 50 MELEE -1 -1 PASSIVE
//Undead one - 68
502 - 470 -1 -1 -1 1 1 60 77 MELEE -1 -1 AGRESSIVE
//Undead one - 68
504 - 470 -1 -1 -1 1 1 60 77 MELEE -1 -1 AGRESSIVE
//Undead one - 73
505 - 600 -1 -1 -1 1 1 60 77 MELEE -1 -1 AGRESSIVE
//Nazastarool - 91
507 - 1000 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Nazastarool - 68
508 - 750 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Nazastarool - 93
509 - 1100 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Fortress guard - 20
609 - 220 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Jonny the beard - 2
645 - 80 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Chronozon - 170
667 - 600 -1 -1 -1 4 1 60 180 MELEE -1 -1 AGRESSIVE
//Black demon - 172
677 - 1570 -1 -1 -1 5 1 60 167 MELEE -1 -1 AGRESSIVE
//Tower Archer - 19
688 - 300 -1 -1 -1 4 1 60 160 RANGE -1 -1 AGRESSIVE
//Tower Archer - 34
689 - 500 -1 -1 -1 4 1 60 160 RANGE -1 -1 AGRESSIVE
//Tower Archer - 49
690 - 700 -1 -1 -1 4 1 60 160 RANGE -1 -1 AGRESSIVE
//Tower Archer - 64
691 - 900 -1 -1 -1 4 1 60 160 RANGE -1 -1 AGRESSIVE
//Imp - 2
708 - 80 169 170 172 4 1 60 10 MELEE -1 -1 PASSIVE
//Imp - 3
709 - 100 169 170 172 4 1 60 10 MELEE -1 -1 PASSIVE
//Angry barbarian spirit - 166
749 - 1900 -1 -1 -1 4 1 60 188 MELEE -1 -1 AGRESSIVE
//Enraged barbarian spirit - 166
750 - 1900 -1 -1 -1 4 1 60 188 MELEE -1 -1 AGRESSIVE
//Berserk barbarian spirit - 166
751 - 1900 -1 -1 -1 4 1 60 188 MELEE -1 -1 AGRESSIVE
//Ferocious barbarian spirit - 166
752 - 1900 -1 -1 -1 4 1 60 188 MELEE -1 -1 AGRESSIVE
//Melzar the Mad - 43
753 - 440 -1 -1 -1 4 1 60 50 MELEE -1 -1 AGRESSIVE
//Glophren - 100
767 - 880 -1 -1 -1 4 1 60 120 MAGE -1 -1 AGRESSIVE
//Ice Queen - 111
795 - 1050 -1 -1 -1 4 1 60 100 MELEE -1 -1 PASSIVE
//Pirate Guard - 19
799 - 250 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Rowdy slave - 10
827 - 180 -1 -1 -1 4 1 60 40 MELEE -1 -1 AGRESSIVE
//Shantay Guard - 22
837 - 320 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Desert Wolf - 27
839 - 340 6559 6557 6558 4 1 60 44 MELEE -1 -1 AGRESSIVE
//Ugthanki - 42
840 - 460 -1 -1 -1 5 1 60 40 MELEE -1 -1 AGRESSIVE
//Possessed pickaxe - 50
842 - 400 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Ogre chieftain - 81
852 - 600 -1 -1 -1 5 1 60 90 MELEE -1 -1 PASSIVE
//Gorad - 68
856 - 810 -1 -1 -1 4 1 60 70 MELEE -1 -1 PASSIVE
//Enclave guard - 83
870 - 800 -1 -1 -1 4 1 60 100 MELEE -1 -1 PASSIVE
//Colonel Radick - 38
878 - 710 -1 -1 -1 5 1 60 40 MELEE -1 -1 PASSIVE
//Delrith - 27
879 - 70 64 65 67 4 4 60 30 MELEE -1 -1 PASSIVE
//DT Delrith
14578 - 70 64 65 67 4 4 60 30 MELEE -1 -1 PASSIVE
//Clivet - 13
893 - 250 -1 -1 -1 4 1 60 200 MELEE -1 -1 PASSIVE
//Hazeel Cultist - 13
894 - 250 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Battle mage - 54
912 - 1000 -1 -1 -1 4 1 60 200 MAGE -1 -1 AGRESSIVE
//Battle mage - 54
913 - 1000 -1 -1 -1 4 1 60 200 MAGE -1 -1 AGRESSIVE
//Battle mage - 54
914 - 1000 -1 -1 -1 4 1 60 200 MAGE -1 -1 AGRESSIVE
//Jail guard - 26
917 - 320 -1 -1 -1 4 1 60 39 MELEE -1 -1 PASSIVE
//Jungle savage - 90
931 - 900 -1 -1 -1 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Nezikchened - 187
934 - 1500 -1 -1 -1 4 1 60 180 MELEE -1 -1 AGRESSIVE
//Ranalph Devere - 92
938 - 1300 -1 -1 -1 4 1 60 230 MELEE -1 -1 AGRESSIVE
//Green dragon - 79
941 - 750 12252 12251 12250 5 1 60 85 SPECIAL2 -1 -1 AGRESSIVE
//Giant rat - 3
950 - 50 5327 5328 5329 5 1 60 17 MELEE -1 -1 AGRESSIVE
//Sir Jerro - 62
988 - 570 -1 -1 -1 4 1 60 80 MELEE -1 -1 PASSIVE
//Sir Carl - 62
989 - 570 -1 -1 -1 4 1 60 80 MELEE -1 -1 PASSIVE
//Sir Harry - 62
990 - 570 -1 -1 -1 4 1 60 80 MELEE -1 -1 PASSIVE
//Kalrag - 89
997 - 910 -1 -1 -1 4 1 60 160 MELEE -1 -1 AGRESSIVE
//Othainian - 91
998 - 20000 64 65 67 4 3 -1 200 RANGE -1 -1 AGRESSIVE
//Doomion - 91
999 - 20000 64 65 67 4 3 -1 300 MELEE -1 -1 PASSIVE
//Holthion - 91
1000 - 20000 64 65 67 4 3 -1 190 MAGE -1 -1 AGRESSIVE
//Disciple of Iban - 13
1002 - 200 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Spider - 1
1004 - 20 -1 -1 -1 4 1 60 15 MELEE -1 -1 AGRESSIVE
//Zamorak wizard - 65
1007 - 730 -1 -1 -1 5 1 60 200 MAGE -1 -1 AGRESSIVE
//Poison spider - 31
1009 - 640 5327 5328 5329 5 2 60 72 MELEE -1 -1 AGRESSIVE
//Chicken - 1
1017 - 30 5387 5388 5389 5 1 60 15 MELEE -1 -1 PASSIVE
//Rooster - 3
1018 - 70 -1 -1 -1 4 1 60 15 MELEE -1 -1 PASSIVE
//Fire elemental - 35
1019 - 300 1029 1030 1031 4 1 60 60 MELEE -1 -1 PASSIVE
//Earth elemental - 35
1020 - 350 -1 -1 -1 7 1 60 49 MELEE -1 -1 AGRESSIVE
//Air elemental - 34
1021 - 300 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Water elemental - 34
1022 - 300 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Monk of Zamorak - 22
1044 - 200 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Monk of Zamorak - 17
1045 - 100 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Monk of Zamorak - 30
1046 - 250 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Ghast - 30
1053 - 450 -1 -1 -1 5 1 60 30 MELEE -1 -1 AGRESSIVE
//Ocga - 5
